contentId,completitionYear,paleta_rgb,paleta_dominancia
207473,1882,"(126, 123, 111)",7.716636922466785
207473,1882,"(211, 212, 200)",12.641284949434862
207473,1882,"(101, 96, 85)",7.788023002181241
207473,1882,"(150, 149, 137)",8.677374578623835
207473,1882,"(77, 70, 60)",8.13702161411858
207473,1882,"(229, 231, 218)",8.237160420384692
207473,1882,"(39, 31, 23)",13.692246678564345
207473,1882,"(192, 192, 180)",10.965695022803887
207494,1882,"(118, 130, 106)",9.90498579684592
207494,1882,"(203, 199, 160)",6.172005093544911
207494,1882,"(90, 91, 71)",18.62278381819963
207494,1882,"(229, 221, 184)",6.79596434518562
207494,1882,"(140, 153, 126)",8.93819179155647
207494,1882,"(123, 111, 68)",8.206484474483299
207494,1882,"(102, 107, 87)",12.267607013419532
207494,1882,"(157, 133, 80)",6.694093446958566
207494,1882,"(75, 75, 59)",15.07885199333921
207494,1882,"(167, 174, 144)",7.319032226466843
207501,1882,"(198, 198, 198)",7.92590539541759
207501,1882,"(69, 69, 69)",8.526422764227643
207501,1882,"(137, 137, 137)",9.716371027346637
207501,1882,"(44, 44, 44)",11.80709534368071
207501,1882,"(176, 176, 176)",11.72209903917221
207501,1882,"(95, 95, 95)",9.317257945306725
207501,1882,"(229, 229, 229)",6.181633407243163
207501,1882,"(158, 158, 158)",9.62860310421286
207501,1882,"(27, 27, 27)",15.006467110125646
207501,1882,"(117, 117, 117)",10.168144863266814
207512,1882,"(231, 213, 191)",15.38772831674505
207512,1882,"(73, 72, 67)",14.91632943235262
207512,1882,"(137, 129, 120)",6.133654161653724
207512,1882,"(113, 108, 99)",7.003171825440227
207512,1882,"(216, 199, 178)",13.178387837690037
207512,1882,"(185, 176, 164)",5.349447664880237
207512,1882,"(238, 230, 219)",2.1404353056983485
207512,1882,"(59, 60, 55)",20.328119873126983
207512,1882,"(91, 87, 81)",9.985781472164497
207512,1882,"(159, 152, 141)",5.576944110248277
207516,1882,"(130, 139, 119)",5.45866609108569
207516,1882,"(35, 49, 36)",13.807468163177209
207516,1882,"(198, 195, 169)",6.235700410101446
207516,1882,"(84, 97, 80)",8.960716598316425
207516,1882,"(22, 35, 25)",16.39650334556443
207516,1882,"(105, 117, 98)",7.265270882797324
207516,1882,"(50, 64, 50)",11.733218217137924
207516,1882,"(222, 214, 190)",16.087848046622057
207516,1882,"(159, 165, 143)",3.4189510036693287
207516,1882,"(66, 79, 64)",10.635657241528168
207519,1882,"(225, 226, 218)",16.063467086283765
207519,1882,"(82, 77, 69)",8.118279569892472
207519,1882,"(128, 125, 115)",4.912142669813795
207519,1882,"(207, 207, 197)",12.301337529504327
207519,1882,"(104, 100, 91)",6.514555468135326
207519,1882,"(63, 59, 50)",10.365853658536585
207519,1882,"(181, 179, 168)",4.219774455809074
207519,1882,"(46, 41, 35)",9.169944925255704
207519,1882,"(154, 152, 142)",4.672174141096249
207519,1882,"(216, 217, 208)",23.6624704956727
207522,1882,"(98, 94, 82)",10.29810298102981
207522,1882,"(171, 170, 158)",11.016260162601627
207522,1882,"(59, 53, 44)",9.586199708150927
207522,1882,"(136, 133, 121)",9.868667917448406
207522,1882,"(204, 204, 192)",8.956639566395664
207522,1882,"(154, 153, 140)",10.148009172399416
207522,1882,"(117, 113, 101)",11.272670419011883
207522,1882,"(80, 74, 63)",8.784657077340004
207522,1882,"(40, 35, 29)",8.377110694183864
207522,1882,"(187, 188, 175)",11.691682301438398
207525,1882,"(42, 40, 43)",25.50908495662138
207525,1882,"(174, 172, 175)",3.544770011458504
207525,1882,"(206, 204, 207)",4.134064495007366
207525,1882,"(113, 111, 114)",3.3573416271075462
207525,1882,"(16, 14, 17)",18.17236863643804
207525,1882,"(145, 143, 146)",3.397446390571288
207525,1882,"(59, 57, 60)",9.008020952692748
207525,1882,"(30, 28, 31)",26.038631527254868
207525,1882,"(233, 232, 234)",2.7721394663611063
207525,1882,"(83, 81, 84)",4.06613193648715
207528,1882,"(78, 67, 46)",16.748083801737355
207528,1882,"(181, 181, 154)",2.704905467552376
207528,1882,"(12, 11, 8)",10.309402146142055
207528,1882,"(112, 114, 90)",8.743229432805315
207528,1882,"(60, 46, 32)",18.468063362289218
207528,1882,"(237, 233, 214)",4.18829841594277
207528,1882,"(143, 144, 114)",5.659172202350537
207528,1882,"(144, 114, 57)",2.9251405212059276
207528,1882,"(41, 29, 20)",16.883495145631066
207528,1882,"(93, 88, 66)",13.370209504343384
207533,1882,"(36, 48, 48)",22.159645232815965
207533,1882,"(120, 141, 150)",7.430598669623061
207533,1882,"(184, 197, 198)",3.3605321507760535
207533,1882,"(93, 103, 83)",9.91840354767184
207533,1882,"(71, 80, 70)",16.44168514412417
207533,1882,"(148, 165, 169)",5.890022172949002
207533,1882,"(124, 134, 98)",5.195565410199557
207533,1882,"(231, 236, 230)",3.1787139689578714
207533,1882,"(93, 113, 124)",5.021729490022173
207533,1882,"(52, 63, 59)",21.40310421286031
207534,1882,"(157, 146, 118)",7.058721934369602
207534,1882,"(89, 86, 74)",6.784110535405873
207534,1882,"(238, 231, 203)",12.52504317789292
207534,1882,"(203, 192, 161)",11.563039723661484
207534,1882,"(47, 48, 45)",12.626943005181346
207534,1882,"(125, 118, 96)",4.8929188255613125
207534,1882,"(249, 247, 227)",11.416234887737478
207534,1882,"(66, 65, 57)",11.884283246977548
207534,1882,"(182, 170, 140)",8.780656303972366
207534,1882,"(221, 212, 182)",12.468048359240068
207543,1882,"(57, 64, 50)",12.191508581752485
207543,1882,"(183, 175, 142)",8.121047877145438
207543,1882,"(112, 115, 93)",8.003613369467027
207543,1882,"(27, 36, 24)",13.697380307136406
207543,1882,"(205, 194, 159)",8.146341463414634
207543,1882,"(92, 97, 78)",9.276422764227641
207543,1882,"(133, 133, 109)",7.066847335140018
207543,1882,"(74, 80, 63)",10.554652213188799
207543,1882,"(40, 50, 37)",15.984643179765131
207543,1882,"(157, 154, 126)",6.957542908762421
207545,1882,"(105, 84, 78)",6.378615729034731
207545,1882,"(251, 236, 220)",22.100289305060265
207545,1882,"(18, 7, 7)",9.137179205556151
207545,1882,"(192, 168, 157)",6.705193937212857
207545,1882,"(76, 57, 52)",6.569888904987358
207545,1882,"(163, 140, 131)",6.114432069395825
207545,1882,"(242, 218, 200)",21.34793256715009
207545,1882,"(219, 195, 181)",8.726356672477694
207545,1882,"(134, 112, 105)",6.135347095966087
207545,1882,"(47, 31, 28)",6.78476451315894
205762,1882,"(81, 68, 65)",6.837167966821369
205762,1882,"(218, 202, 194)",16.171620420657646
205762,1882,"(144, 130, 124)",6.883578552384714
205762,1882,"(183, 169, 162)",9.80547052434087
205762,1882,"(62, 49, 47)",10.125407326947764
205762,1882,"(103, 89, 85)",6.552779697837464
205762,1882,"(228, 213, 205)",17.827589611928506
205762,1882,"(164, 150, 144)",7.8068529673150975
205762,1882,"(201, 186, 178)",11.293571640169842
205762,1882,"(123, 110, 104)",6.695961291596722
205742,1882,"(65, 67, 58)",21.04433827843433
205742,1882,"(164, 158, 128)",6.3607409269968995
205742,1882,"(217, 206, 175)",6.136954153046685
205742,1882,"(118, 116, 92)",9.487888693319924
205742,1882,"(97, 97, 79)",12.965384293018186
205742,1882,"(241, 234, 210)",3.449836560221272
205742,1882,"(53, 55, 46)",13.058419243986256
205742,1882,"(191, 182, 150)",5.043164864638337
205742,1882,"(140, 136, 109)",7.398373983739838
205742,1882,"(80, 81, 68)",15.054899002598274
205668,1883,"(146, 126, 83)",7.818683847215831
205668,1883,"(217, 197, 134)",12.329498389323517
205668,1883,"(67, 64, 45)",16.39116428900138
205668,1883,"(120, 99, 57)",5.789231477220433
205668,1883,"(229, 212, 153)",13.202945236999538
205668,1883,"(113, 104, 80)",6.121491026231017
205668,1883,"(50, 48, 31)",11.136677404509895
205668,1883,"(192, 171, 119)",7.661297745052923
205668,1883,"(167, 147, 102)",7.855499309710079
205668,1883,"(87, 80, 58)",11.693511274735389
205707,1883,"(230, 211, 176)",26.08991246706892
205707,1883,"(71, 72, 63)",10.08753293107844
205707,1883,"(142, 136, 116)",5.118551882382935
205707,1883,"(117, 113, 96)",5.6293022860542195
205707,1883,"(43, 46, 41)",8.953853998470299
205707,1883,"(167, 160, 137)",5.178890116427297
205707,1883,"(56, 59, 53)",14.657941701368232
205707,1883,"(192, 182, 155)",6.406900654372398
205707,1883,"(215, 201, 168)",11.328290983258265
205707,1883,"(93, 91, 77)",6.548822979518993
205708,1883,"(166, 154, 158)",7.851613845479773
205708,1883,"(42, 30, 34)",5.9025850737549295
205708,1883,"(208, 196, 200)",19.679421644515845
205708,1883,"(91, 79, 83)",5.108806776690521
205708,1883,"(117, 105, 109)",5.530889440630933
205708,1883,"(183, 171, 175)",12.441945377537609
205708,1883,"(219, 207, 211)",16.036220242441946
205708,1883,"(196, 184, 188)",16.36264057251351
205708,1883,"(143, 131, 135)",6.174967138892946
205708,1883,"(65, 53, 57)",4.910909887541989
205765,1883,"(183, 178, 129)",23.830914299028276
205765,1883,"(54, 44, 30)",7.025478667269712
205765,1883,"(156, 109, 66)",7.546176372499304
205765,1883,"(107, 118, 90)",4.3898962487836295
205765,1883,"(24, 15, 12)",7.963511186034931
205765,1883,"(183, 145, 86)",5.478347472920064
205765,1883,"(199, 196, 150)",14.941477187067417
205765,1883,"(121, 88, 52)",8.627089529396178
205765,1883,"(156, 158, 112)",11.51919466030728
205765,1883,"(83, 73, 46)",8.677914376693211
205792,1883,"(165, 147, 103)",5.887619635690028
205792,1883,"(104, 95, 64)",10.127354121642481
205792,1883,"(178, 147, 88)",9.151744365544921
205792,1883,"(124, 112, 75)",11.777554800864465
205792,1883,"(78, 73, 48)",4.600185242358753
205792,1883,"(217, 186, 126)",12.76165483173819
205792,1883,"(195, 162, 101)",15.344242050015437
205792,1883,"(216, 194, 147)",2.855047854276011
205792,1883,"(147, 129, 85)",9.815529484408767
205792,1883,"(206, 173, 113)",17.679067613460944
205793,1883,"(232, 231, 227)",6.961577748094602
205793,1883,"(114, 114, 112)",9.055114673092202
205793,1883,"(160, 159, 156)",12.170102057742508
205793,1883,"(29, 29, 28)",2.9106972927197647
205793,1883,"(211, 210, 206)",15.606366168163921
205793,1883,"(64, 65, 63)",5.882507006102512
205793,1883,"(195, 194, 190)",16.180822922395958
205793,1883,"(138, 138, 135)",9.594650044088246
205793,1883,"(178, 178, 174)",13.818391346481235
205793,1883,"(91, 90, 89)",7.819770741119056
205794,1883,"(154, 85, 32)",11.23276669789854
205794,1883,"(76, 25, 7)",9.139071074822649
205794,1883,"(192, 127, 68)",7.9119261143086606
205794,1883,"(129, 62, 20)",9.403560433676885
205794,1883,"(184, 114, 53)",19.872038549056352
205794,1883,"(213, 162, 98)",2.590817828938562
205794,1883,"(105, 43, 11)",10.745014054343462
205794,1883,"(41, 8, 2)",5.646365948333557
205794,1883,"(171, 101, 43)",19.894525498594565
205794,1883,"(113, 60, 36)",3.5639138000267705
205795,1883,"(151, 115, 72)",4.034235484617164
205795,1883,"(109, 70, 26)",10.571362479759426
205795,1883,"(208, 154, 73)",20.956126146965843
205795,1883,"(190, 137, 61)",15.802811833346183
205795,1883,"(27, 12, 3)",4.839489037962321
205795,1883,"(135, 91, 39)",12.599275194695043
205795,1883,"(218, 167, 87)",11.62695658878865
205795,1883,"(76, 45, 13)",7.228005243272419
205795,1883,"(227, 205, 152)",0.46855321664481975
205795,1883,"(165, 114, 49)",11.873184773948132
205818,1883,"(244, 205, 122)",9.055180085635127
205818,1883,"(24, 16, 8)",10.193177524976912
205818,1883,"(193, 166, 92)",12.585399000923516
205818,1883,"(71, 55, 34)",8.058596045672067
205818,1883,"(207, 179, 104)",19.88038892620267
205818,1883,"(229, 192, 110)",12.965562295357232
205818,1883,"(48, 35, 21)",11.936182940139368
205818,1883,"(144, 115, 59)",4.349314709092435
205818,1883,"(106, 83, 47)",4.792969733859458
205818,1883,"(177, 148, 77)",6.183228738141214
205874,1883,"(201, 196, 200)",13.642003676470587
205874,1883,"(133, 123, 101)",7.349111519607843
205874,1883,"(80, 70, 55)",3.324142156862745
205874,1883,"(186, 180, 177)",9.3359375
205874,1883,"(224, 222, 231)",23.522518382352942
205874,1883,"(111, 100, 77)",5.426623774509804
205874,1883,"(212, 209, 218)",21.380208333333332
205874,1883,"(41, 32, 26)",1.7578125
205874,1883,"(170, 162, 154)",7.382046568627451
205874,1883,"(152, 143, 127)",6.879595588235294
205914,1883,"(193, 192, 188)",22.497867985672865
205914,1883,"(104, 103, 98)",4.615384615384616
205914,1883,"(55, 54, 49)",5.044345898004435
205914,1883,"(152, 151, 146)",5.50486099266587
205914,1883,"(213, 212, 208)",19.354426061743133
205914,1883,"(78, 77, 72)",4.762067201091591
205914,1883,"(175, 174, 169)",7.018591164932627
205914,1883,"(128, 127, 122)",4.943714821763602
205914,1883,"(203, 202, 197)",22.414293024049122
205914,1883,"(36, 35, 30)",3.8444482346921367
205915,1883,"(101, 100, 103)",7.365694245177747
205915,1883,"(191, 189, 192)",17.393591582974654
205915,1883,"(34, 32, 35)",15.810616929698709
205915,1883,"(152, 150, 153)",6.731229076996652
205915,1883,"(83, 81, 84)",7.7498804399808705
205915,1883,"(50, 48, 51)",11.759923481587757
205915,1883,"(125, 123, 126)",5.176948828311813
205915,1883,"(175, 173, 176)",13.652957117806471
205915,1883,"(210, 208, 211)",4.03315797863861
205915,1883,"(66, 64, 67)",10.326000318826718
205919,1883,"(63, 64, 59)",9.51454033771107
205919,1883,"(187, 188, 183)",14.57473420888055
205919,1883,"(110, 111, 106)",9.276891807379613
205919,1883,"(18, 18, 13)",8.055816135084427
205919,1883,"(221, 222, 217)",7.583646028767981
205919,1883,"(87, 88, 82)",9.830362726704191
205919,1883,"(40, 41, 36)",9.801438398999375
205919,1883,"(135, 136, 130)",6.794090056285178
205919,1883,"(163, 164, 159)",6.7956535334584105
205919,1883,"(203, 204, 198)",17.772826766729207
205920,1883,"(178, 176, 144)",12.65176600441501
205920,1883,"(50, 30, 24)",15.325461833391426
205920,1883,"(109, 73, 43)",7.268792843034739
205920,1883,"(139, 127, 89)",3.8239223887533402
205920,1883,"(78, 49, 33)",11.000493784129198
205920,1883,"(164, 161, 128)",11.100702916230974
205920,1883,"(199, 192, 153)",7.936127570582084
205920,1883,"(156, 147, 109)",10.045602416637621
205920,1883,"(25, 13, 14)",15.493203206692227
205920,1883,"(187, 168, 120)",5.3539270361333795
205923,1883,"(168, 176, 136)",6.711102684149371
205923,1883,"(61, 37, 23)",15.850993490172055
205923,1883,"(237, 237, 211)",5.209320867912236
205923,1883,"(107, 87, 53)",11.7514791748708
205923,1883,"(164, 199, 208)",7.863206102416756
205923,1883,"(32, 13, 8)",9.289266805711534
205923,1883,"(203, 207, 166)",5.834901234387838
205923,1883,"(126, 117, 75)",12.47222748907331
205923,1883,"(147, 144, 100)",10.137027259600659
205923,1883,"(85, 58, 36)",14.88047489170544
205925,1883,"(95, 65, 23)",16.387960293606493
205925,1883,"(211, 193, 121)",14.270379684720606
205925,1883,"(180, 170, 96)",9.955989695148132
205925,1883,"(61, 40, 14)",8.115965364247888
205925,1883,"(162, 153, 82)",4.966366108487191
205925,1883,"(199, 183, 108)",15.330511766750496
205925,1883,"(135, 98, 44)",3.0731818274755156
205925,1883,"(36, 22, 7)",4.46351898423603
205925,1883,"(79, 54, 19)",12.870586190680653
205925,1883,"(110, 78, 29)",10.565540084646997
205953,1883,"(180, 180, 175)",10.286552045848326
205953,1883,"(70, 72, 71)",12.753565240570438
205953,1883,"(146, 147, 142)",7.271757963481275
205953,1883,"(107, 109, 104)",8.207383713181395
205953,1883,"(210, 208, 202)",9.793415966946554
205953,1883,"(87, 89, 87)",9.812075169932028
205953,1883,"(165, 166, 160)",9.273623883779821
205953,1883,"(127, 129, 123)",7.947487671598028
205953,1883,"(54, 58, 56)",10.42782886845262
205953,1883,"(195, 196, 188)",14.226309476209517
205956,1883,"(79, 177, 65)",5.191748455107234
205956,1883,"(29, 131, 110)",9.311159578335152
205956,1883,"(234, 228, 30)",17.581788440567067
205956,1883,"(86, 195, 147)",6.24136677571792
205956,1883,"(64, 53, 124)",13.172482733551435
205956,1883,"(170, 220, 49)",7.488186114140312
205956,1883,"(46, 147, 146)",12.848055252635405
205956,1883,"(60, 174, 111)",9.792802617230098
205956,1883,"(51, 96, 141)",11.134133042529989
205956,1883,"(125, 214, 99)",7.238276990185387
205957,1883,"(249, 249, 246)",20.311711539075723
205957,1883,"(84, 84, 83)",9.316214748810323
205957,1883,"(160, 160, 157)",8.124301363737983
205957,1883,"(21, 22, 21)",8.701734214812685
205957,1883,"(220, 219, 215)",7.987608188815433
205957,1883,"(42, 44, 42)",11.069592156111272
205957,1883,"(133, 133, 131)",8.131327648430265
205957,1883,"(108, 108, 106)",8.50372073712114
205957,1883,"(63, 64, 62)",10.128708760499505
205957,1883,"(189, 188, 185)",7.725080642585673
205958,1883,"(171, 172, 161)",4.263020833333334
205958,1883,"(27, 43, 39)",13.135416666666666
205958,1883,"(120, 126, 117)",8.752604166666666
205958,1883,"(213, 207, 190)",8.390625
205958,1883,"(63, 75, 70)",12.002604166666666
205958,1883,"(144, 147, 137)",6.565104166666667
205958,1883,"(45, 59, 55)",14.015625000000002
205958,1883,"(100, 108, 100)",9.854166666666666
205958,1883,"(227, 218, 204)",12.119791666666666
205958,1883,"(81, 91, 85)",10.901041666666666
205959,1883,"(19, 16, 11)",18.57572220282772
205959,1883,"(171, 155, 122)",3.7113806947111185
205959,1883,"(72, 64, 49)",7.798317769244196
205959,1883,"(140, 127, 102)",4.673999607261302
205959,1883,"(6, 5, 3)",28.573513047652295
205959,1883,"(53, 46, 35)",9.39913706580555
205959,1883,"(203, 186, 149)",2.3756600192005584
205959,1883,"(92, 82, 65)",6.77351522953395
205959,1883,"(35, 30, 22)",12.129898324314889
205959,1883,"(113, 103, 83)",5.98885603944842
205961,1883,"(159, 151, 115)",5.689266143762759
205961,1883,"(61, 72, 62)",16.503706887289137
205961,1883,"(164, 177, 182)",5.144514881272161
205961,1883,"(99, 106, 92)",9.031911464489093
205961,1883,"(31, 45, 41)",16.209304824325777
205961,1883,"(122, 126, 111)",8.618244332223057
205961,1883,"(198, 210, 218)",2.1177608251853446
205961,1883,"(79, 88, 75)",11.495648436660579
205961,1883,"(136, 148, 150)",5.391640700547975
205961,1883,"(44, 58, 52)",19.798001504244116
205970,1883,"(195, 173, 133)",7.938962864940866
205970,1883,"(43, 36, 28)",11.130179472334795
205970,1883,"(234, 218, 174)",16.84848234223803
205970,1883,"(120, 100, 77)",8.888842941030518
205970,1883,"(70, 57, 45)",10.663716814159292
205970,1883,"(15, 13, 10)",10.03721776527996
205970,1883,"(146, 124, 94)",7.981556529650153
205970,1883,"(216, 198, 156)",8.812339756843933
205970,1883,"(95, 78, 61)",10.306426267471673
205970,1883,"(171, 148, 112)",7.392275246050782
205990,1883,"(232, 222, 204)",12.413735343383586
205990,1883,"(59, 52, 31)",4.477386934673367
205990,1883,"(147, 140, 116)",11.88609715242881
205990,1883,"(186, 178, 156)",14.576214405360133
205990,1883,"(24, 19, 3)",12.959798994974875
205990,1883,"(124, 118, 93)",8.447236180904524
205990,1883,"(208, 199, 179)",10.368509212730318
205990,1883,"(167, 160, 137)",15.082077051926298
205990,1883,"(250, 245, 234)",4.4455611390284755
205990,1883,"(96, 90, 65)",5.343383584589615
206013,1883,"(215, 162, 91)",5.636042402826855
206013,1883,"(91, 56, 32)",8.489577157492826
206013,1883,"(183, 131, 68)",17.103540683472858
206013,1883,"(30, 15, 5)",7.413498707520098
206013,1883,"(146, 98, 51)",10.194583442028126
206013,1883,"(61, 35, 19)",7.777764602651363
206013,1883,"(204, 149, 77)",18.094007161998718
206013,1883,"(241, 222, 199)",0.25493869613678943
206013,1883,"(119, 76, 42)",9.060758412976973
206013,1883,"(169, 117, 59)",15.975288732895393
206015,1883,"(239, 239, 235)",12.55226480836237
206015,1883,"(82, 82, 82)",9.654918252479227
206015,1883,"(29, 30, 29)",9.457920128651837
206015,1883,"(168, 168, 167)",8.500402036987403
206015,1883,"(110, 111, 110)",9.012329134280355
206015,1883,"(195, 194, 193)",9.442508710801393
206015,1883,"(55, 55, 55)",9.230769230769232
206015,1883,"(140, 140, 139)",8.763066202090593
206015,1883,"(219, 219, 217)",11.588046100241222
206015,1883,"(6, 7, 6)",11.797775395336371
206019,1883,"(230, 207, 143)",13.699564341819173
206019,1883,"(55, 47, 36)",7.573605907193308
206019,1883,"(145, 126, 92)",4.948023224405416
206019,1883,"(7, 5, 4)",16.67856770352779
206019,1883,"(241, 220, 159)",22.074150145620553
206019,1883,"(177, 156, 112)",4.882634381426895
206019,1883,"(84, 71, 54)",6.388048684601127
206019,1883,"(29, 24, 19)",9.817018215272373
206019,1883,"(114, 98, 72)",5.544679701645017
206019,1883,"(212, 187, 126)",8.393707694488349
206021,1883,"(44, 45, 47)",11.936495707682148
206021,1883,"(188, 188, 188)",5.176095091349329
206021,1883,"(94, 95, 96)",6.61237068016729
206021,1883,"(234, 234, 233)",14.542152762491744
206021,1883,"(8, 9, 13)",17.23530706581554
206021,1883,"(155, 155, 155)",5.0918996257979305
206021,1883,"(216, 216, 216)",11.475346687211093
206021,1883,"(26, 26, 29)",14.09916354831609
206021,1883,"(123, 123, 124)",5.724741360334581
206021,1883,"(67, 68, 70)",8.10642747083425
206023,1883,"(84, 65, 48)",13.484172288531395
206023,1883,"(226, 211, 179)",5.609756097560976
206023,1883,"(164, 145, 120)",9.532952776336275
206023,1883,"(123, 103, 82)",11.166580176440062
206023,1883,"(205, 187, 158)",8.09133367929424
206023,1883,"(47, 29, 15)",7.882719252724442
206023,1883,"(103, 83, 65)",11.998962117280747
206023,1883,"(144, 124, 101)",10.101712506486766
206023,1883,"(66, 48, 33)",13.016087182148418
206023,1883,"(184, 165, 138)",9.11572392319668
206056,1883,"(5, 5, 3)",24.921663243781758
206056,1883,"(118, 97, 74)",5.430420820045304
206056,1883,"(39, 30, 24)",14.741502618646097
206056,1883,"(183, 156, 116)",2.9752661780011467
206056,1883,"(73, 59, 46)",10.326120229528087
206056,1883,"(23, 17, 13)",15.292364462106159
206056,1883,"(217, 190, 146)",2.01337986230541
206056,1883,"(149, 124, 92)",3.4900903307675613
206056,1883,"(56, 44, 35)",13.149443711631687
206056,1883,"(94, 76, 59)",7.659748543186789
206057,1883,"(243, 226, 171)",10.955466185464154
206057,1883,"(62, 52, 40)",9.925109779455692
206057,1883,"(141, 122, 90)",9.546347562064653
206057,1883,"(35, 29, 22)",10.415960978253507
206057,1883,"(90, 76, 56)",10.191783015439949
206057,1883,"(167, 146, 110)",6.464516446902464
206057,1883,"(250, 239, 190)",14.982971097055508
206057,1883,"(204, 184, 139)",3.374832944306557
206057,1883,"(116, 99, 73)",10.310646605613073
206057,1883,"(10, 8, 6)",13.832365385444445
206058,1883,"(22, 18, 15)",19.51915400936955
206058,1883,"(138, 111, 82)",6.434870065754921
206058,1883,"(62, 49, 38)",9.111809625848197
206058,1883,"(185, 155, 118)",4.793623033129556
206058,1883,"(162, 132, 99)",6.56236213524926
206058,1883,"(40, 32, 26)",12.49711140522258
206058,1883,"(8, 6, 5)",25.59229322913384
206058,1883,"(86, 69, 52)",7.301317199218504
206058,1883,"(212, 186, 148)",1.6717085775508918
206058,1883,"(112, 90, 67)",6.515750719522699
206105,1883,"(17, 18, 14)",20.20716777560109
206105,1883,"(143, 128, 99)",5.3393574651582805
206105,1883,"(83, 76, 61)",7.297494455327885
206105,1883,"(205, 182, 136)",5.048298947541813
206105,1883,"(34, 33, 27)",13.018948953718901
206105,1883,"(111, 101, 80)",5.998541030573645
206105,1883,"(4, 6, 4)",24.946024014166124
206105,1883,"(175, 155, 117)",5.186548066571363
206105,1883,"(57, 53, 43)",9.177535400598885
206105,1883,"(230, 207, 157)",3.7800838907420156
206110,1883,"(162, 138, 101)",5.67965794087791
206110,1883,"(42, 33, 25)",11.184287428096834
206110,1883,"(108, 88, 66)",8.383370758866775
206110,1883,"(22, 17, 12)",14.089175305300069
206110,1883,"(213, 189, 141)",5.790857916269341
206110,1883,"(85, 67, 51)",10.476329631794272
206110,1883,"(135, 112, 82)",5.75040757943954
206110,1883,"(189, 164, 121)",5.10797010058753
206110,1883,"(7, 4, 2)",22.277676950998185
206110,1883,"(65, 50, 37)",11.26026638776954
206111,1883,"(114, 92, 68)",9.988968364115156
206111,1883,"(41, 31, 23)",11.252120327864963
206111,1883,"(189, 158, 110)",10.187359880431302
206111,1883,"(230, 197, 139)",6.657532946632978
206111,1883,"(65, 51, 38)",11.177982989929184
206111,1883,"(166, 137, 95)",10.152811880953228
206111,1883,"(90, 71, 53)",10.701131632326252
206111,1883,"(211, 179, 123)",10.124936241889374
206111,1883,"(140, 115, 82)",9.545775357935067
206111,1883,"(17, 12, 10)",10.211380377922493
206112,1883,"(11, 8, 4)",23.190805982133895
206112,1883,"(193, 174, 141)",8.13081932562245
206112,1883,"(246, 239, 209)",6.116159200807695
206112,1883,"(56, 45, 33)",11.40159767610748
206112,1883,"(117, 98, 71)",5.432010202454966
206112,1883,"(218, 201, 166)",5.724710841879661
206112,1883,"(32, 25, 17)",16.439207420396645
206112,1883,"(84, 69, 51)",7.742470670894072
206112,1883,"(170, 151, 119)",8.836223438487108
206112,1883,"(150, 128, 94)",6.985995241216028
206113,1883,"(22, 17, 12)",16.88113775294655
206113,1883,"(103, 88, 70)",7.479544415991998
206113,1883,"(219, 195, 148)",2.517394790615866
206113,1883,"(60, 49, 38)",10.450669494667322
206113,1883,"(153, 134, 107)",4.60153643206332
206113,1883,"(81, 68, 54)",9.068785942767473
206113,1883,"(40, 32, 24)",12.268177232870334
206113,1883,"(7, 5, 4)",27.563306691497893
206113,1883,"(127, 110, 88)",5.948069975772311
206113,1883,"(183, 162, 126)",3.2213772708069284
206166,1883,"(23, 7, 1)",17.101626016260163
206166,1883,"(121, 105, 92)",8.499186991869918
206166,1883,"(197, 181, 168)",5.720325203252032
206166,1883,"(77, 61, 49)",11.863414634146341
206166,1883,"(40, 24, 12)",16.610569105691056
206166,1883,"(169, 153, 140)",5.689430894308943
206166,1883,"(99, 83, 70)",10.534959349593496
206166,1883,"(223, 207, 193)",3.655284552845529
206166,1883,"(57, 41, 29)",12.853658536585366
206166,1883,"(143, 127, 114)",7.4715447154471555
206199,1883,"(246, 231, 168)",12.596317247480037
206199,1883,"(46, 33, 21)",8.83624488275651
206199,1883,"(200, 177, 117)",8.839237909005352
206199,1883,"(220, 197, 134)",14.391467879839972
206199,1883,"(14, 11, 6)",10.499702360167475
206199,1883,"(105, 83, 54)",5.187413326948211
206199,1883,"(250, 245, 189)",11.810814136395532
206199,1883,"(169, 145, 94)",2.6712759270898805
206199,1883,"(77, 57, 35)",8.843893727614658
206199,1883,"(236, 214, 150)",16.32363260270237
206207,1883,"(223, 221, 224)",17.64441591784339
206207,1883,"(38, 36, 39)",11.076700898587934
206207,1883,"(84, 82, 85)",5.612163029525032
206207,1883,"(176, 174, 177)",4.1375160462130935
206207,1883,"(207, 205, 208)",18.06803594351733
206207,1883,"(59, 57, 60)",8.534178433889602
206207,1883,"(238, 237, 239)",18.26941591784339
206207,1883,"(141, 139, 142)",4.194480102695764
206207,1883,"(19, 17, 20)",7.502406931964057
206207,1883,"(111, 109, 112)",4.960686777920411
206208,1883,"(141, 133, 75)",4.605362823814573
206208,1883,"(228, 213, 166)",20.74003938797152
206208,1883,"(64, 72, 46)",13.532798060899864
206208,1883,"(202, 184, 105)",3.7320103014694745
206208,1883,"(99, 100, 61)",9.643235873352522
206208,1883,"(213, 200, 155)",8.245720345402212
206208,1883,"(234, 221, 181)",17.237539766702014
206208,1883,"(170, 158, 90)",3.2214815936979244
206208,1883,"(121, 114, 64)",7.50037873049538
