contentId,completitionYear,paleta_rgb,paleta_dominancia
229328,1974,"(104, 40, 55)",6.625
229328,1974,"(43, 36, 97)",13.655000000000001
229328,1974,"(39, 27, 72)",19.2575
229328,1974,"(15, 6, 32)",10.415000000000001
229337,1974,"(29, 26, 27)",28.659657378133964
229337,1974,"(168, 95, 94)",2.2767933730362966
229337,1974,"(220, 64, 55)",29.708599857853592
229337,1974,"(160, 180, 131)",12.636325760360759
229337,1974,"(117, 115, 140)",3.985001102860084
229337,1974,"(65, 39, 41)",5.308433203440924
229337,1974,"(219, 147, 137)",8.778766267186237
229337,1974,"(153, 56, 52)",3.879616694850869
229337,1974,"(118, 151, 185)",3.0438938313359314
229337,1974,"(83, 74, 86)",1.7229125309413524
229290,1975,"(72, 71, 55)",5.471394037066882
229290,1975,"(11, 20, 7)",29.41713671770078
229290,1975,"(169, 169, 177)",13.344077356970185
229290,1975,"(229, 200, 68)",3.4515175933387052
229290,1975,"(200, 208, 203)",1.4987912973408541
229290,1975,"(34, 40, 26)",8.772495299489659
229290,1975,"(94, 108, 107)",3.8732205210851465
229290,1975,"(120, 145, 157)",22.412033306473276
229290,1975,"(143, 99, 59)",9.701853344077357
229290,1975,"(184, 154, 64)",2.0574805264571583
229352,1975,"(15, 3, 3)",25.86758675867587
229352,1975,"(220, 215, 207)",14.361436143614362
229352,1975,"(97, 81, 71)",1.8901890189018902
229352,1975,"(168, 154, 144)",1.8535186852018535
229352,1975,"(64, 47, 40)",2.186885355202187
229352,1975,"(196, 190, 188)",3.648698203153649
229352,1975,"(35, 19, 16)",6.043937727106044
229352,1975,"(24, 9, 6)",28.664533119978664
229352,1975,"(133, 116, 107)",1.871853852051872
229352,1975,"(230, 225, 218)",13.611361136113612
229353,1975,"(30, 15, 13)",32.292738707833045
229353,1975,"(210, 200, 190)",22.029731275014296
229353,1975,"(159, 54, 58)",4.5911949685534585
229353,1975,"(174, 154, 141)",1.6152086906803889
229353,1975,"(100, 46, 42)",6.763865065751857
229353,1975,"(182, 142, 88)",5.3659233847913095
229353,1975,"(128, 45, 34)",5.940537449971412
229353,1975,"(227, 219, 210)",13.090337335620356
229353,1975,"(56, 28, 21)",5.508862206975414
229353,1975,"(138, 107, 74)",2.801600914808462
300229,1975,"(210, 114, 129)",20.757003004749443
300229,1975,"(32, 28, 29)",10.817097993602792
300229,1975,"(115, 77, 73)",11.069109237181351
300229,1975,"(79, 28, 31)",3.152563729766405
300229,1975,"(155, 92, 100)",1.9530871377338375
300229,1975,"(147, 144, 179)",1.5047979063681303
300229,1975,"(72, 51, 54)",4.158185519046234
300229,1975,"(173, 47, 53)",2.5613065813705536
300229,1975,"(66, 94, 132)",2.0088203935252498
300229,1975,"(20, 18, 19)",42.01802849665601
229354,1975,"(207, 116, 133)",5.211726384364821
229354,1975,"(31, 27, 26)",20.175992999173513
229354,1975,"(240, 246, 231)",28.16860323788225
229354,1975,"(175, 158, 96)",9.6164130487627
229354,1975,"(109, 118, 110)",3.5409272853971183
229354,1975,"(226, 146, 160)",8.063914952922683
229354,1975,"(140, 110, 69)",4.639668108966568
229354,1975,"(210, 195, 118)",9.992383360072601
229354,1975,"(66, 66, 61)",6.911695593692774
229354,1975,"(180, 187, 173)",3.67867502876497
229368,1976,"(21, 15, 21)",19.387189716312054
229368,1976,"(201, 164, 133)",10.131316489361703
229368,1976,"(124, 87, 78)",3.4269725177304964
229368,1976,"(222, 172, 177)",23.17154255319149
229368,1976,"(155, 111, 102)",2.972628546099291
229368,1976,"(89, 62, 57)",3.0141843971631204
229368,1976,"(184, 140, 120)",4.582225177304965
229368,1976,"(30, 23, 30)",13.907358156028367
229368,1976,"(211, 173, 147)",15.070921985815602
229368,1976,"(55, 37, 38)",4.335660460992908
229369,1976,"(124, 183, 249)",26.691358024691358
229369,1976,"(250, 252, 253)",30.0
229369,1976,"(237, 95, 98)",1.8518518518518516
229369,1976,"(17, 87, 238)",9.049382716049383
229369,1976,"(80, 91, 199)",4.650205761316872
229369,1976,"(246, 246, 236)",5.765432098765432
229369,1976,"(88, 114, 232)",8.016460905349794
229369,1976,"(196, 136, 237)",6.098765432098766
229369,1976,"(194, 99, 159)",2.843621399176955
229369,1976,"(173, 131, 211)",5.032921810699588
229384,1976,"(119, 95, 57)",5.234984576301942
229384,1976,"(198, 227, 144)",20.470170769571965
229384,1976,"(233, 169, 110)",9.938708441702454
229384,1976,"(248, 238, 23)",6.786427145708583
229384,1976,"(159, 122, 77)",6.714853122038751
229384,1976,"(27, 25, 18)",5.6079759672574045
229384,1976,"(212, 237, 162)",17.64148470735297
229384,1976,"(250, 202, 165)",15.106151333696245
229384,1976,"(74, 62, 39)",4.666424726304966
229384,1976,"(198, 146, 95)",7.832819210064719
300221,1976,"(205, 196, 93)",7.553606237816764
300221,1976,"(99, 71, 57)",6.323099415204679
300221,1976,"(209, 162, 157)",11.627680311890838
300221,1976,"(82, 110, 112)",3.0579922027290447
300221,1976,"(18, 17, 17)",37.14668615984406
300221,1976,"(125, 101, 81)",4.865984405458089
300221,1976,"(152, 135, 122)",4.12280701754386
300221,1976,"(49, 52, 56)",11.094054580896687
300221,1976,"(160, 152, 78)",4.354288499025341
300221,1976,"(35, 34, 34)",9.853801169590644
300226,1976,"(205, 152, 35)",20.55068226120858
300226,1976,"(217, 219, 204)",43.954678362573105
300226,1976,"(123, 98, 56)",3.1505847953216377
300226,1976,"(150, 118, 54)",3.6598440545808963
300226,1976,"(191, 160, 123)",3.866959064327485
300226,1976,"(172, 136, 44)",4.943957115009747
300226,1976,"(191, 123, 83)",2.5389863547758287
300226,1976,"(97, 83, 74)",4.02046783625731
300226,1976,"(189, 146, 39)",11.588693957115009
300226,1976,"(209, 191, 157)",1.7251461988304093
300236,1976,"(244, 224, 94)",38.188405797101446
300236,1976,"(56, 35, 5)",2.9754062362758016
300236,1976,"(235, 198, 21)",17.404479578392625
300236,1976,"(231, 223, 212)",11.688625384277557
300236,1976,"(183, 162, 85)",3.0105401844532276
300236,1976,"(101, 79, 18)",3.0017566974088714
300236,1976,"(220, 200, 110)",5.423803249890207
300236,1976,"(231, 200, 60)",6.930171277997364
300236,1976,"(143, 121, 48)",2.9490557751427318
300236,1976,"(239, 221, 135)",8.427755819060167
229385,1976,"(218, 152, 54)",18.06343533616261
229385,1976,"(91, 100, 65)",20.38195220013402
229385,1976,"(252, 250, 245)",16.68528032164396
229385,1976,"(28, 18, 12)",9.68505695778423
229385,1976,"(166, 147, 134)",2.233638597274961
229385,1976,"(239, 231, 222)",5.923609559973196
229385,1976,"(42, 29, 38)",12.03484476211749
229385,1976,"(170, 107, 56)",7.308465490283672
229385,1976,"(87, 60, 32)",4.514183605092696
229385,1976,"(207, 194, 182)",3.1695331695331697
229274,1977,"(185, 131, 101)",29.602122015915118
229274,1977,"(101, 77, 65)",4.6717506631299734
229274,1977,"(195, 143, 113)",14.346816976127322
229274,1977,"(171, 120, 89)",18.405172413793103
229274,1977,"(20, 11, 9)",2.456896551724138
229274,1977,"(207, 156, 129)",6.657824933687002
229274,1977,"(63, 56, 51)",11.816976127320956
229274,1977,"(196, 197, 224)",0.4409814323607427
229274,1977,"(135, 102, 84)",5.533819628647215
229274,1977,"(45, 34, 29)",6.06763925729443
229275,1977,"(236, 231, 229)",29.395248743253923
229275,1977,"(45, 43, 49)",3.093528808487029
229275,1977,"(135, 132, 133)",1.9687620840969082
229275,1977,"(229, 225, 223)",40.85475545991022
229275,1977,"(77, 74, 77)",2.1385699154323374
229275,1977,"(189, 186, 186)",2.5370298760907213
229275,1977,"(26, 25, 33)",11.239260915617278
229275,1977,"(106, 104, 105)",2.0461003043090837
229275,1977,"(212, 208, 207)",4.640293212730544
229275,1977,"(163, 160, 160)",2.0864506800719584
300198,1977,"(110, 72, 46)",5.931020733652312
300198,1977,"(204, 166, 117)",11.894437799043061
300198,1977,"(228, 223, 195)",13.324860446570973
300198,1977,"(170, 118, 74)",9.841008771929824
300198,1977,"(31, 26, 21)",8.592503987240828
300198,1977,"(210, 186, 143)",11.54555422647528
300198,1977,"(190, 142, 92)",12.258273524720893
300198,1977,"(146, 91, 56)",9.62171052631579
300198,1977,"(71, 49, 31)",5.170952950558213
300198,1977,"(214, 206, 172)",11.819677033492823
300202,1977,"(243, 238, 234)",34.058704453441294
300202,1977,"(42, 36, 38)",7.911605937921727
300202,1977,"(158, 153, 151)",9.723828802776172
300202,1977,"(104, 99, 99)",4.164256795835743
300202,1977,"(202, 197, 192)",9.092442645074224
300202,1977,"(135, 129, 130)",8.015230383651437
300202,1977,"(180, 175, 172)",7.730865625602467
300202,1977,"(73, 68, 68)",3.6581839213418164
300202,1977,"(30, 25, 26)",11.27578561789088
300202,1977,"(223, 218, 214)",4.369095816464238
300237,1977,"(37, 36, 33)",25.335685582671765
300237,1977,"(76, 123, 142)",9.345290600803684
300237,1977,"(90, 39, 56)",3.5700284230128396
300237,1977,"(29, 29, 28)",21.812212094482014
300237,1977,"(57, 68, 73)",3.192688424973047
300237,1977,"(69, 99, 111)",2.484563363716554
300237,1977,"(110, 77, 85)",1.3966480446927374
300237,1977,"(62, 43, 46)",5.199451141821033
300237,1977,"(46, 42, 40)",14.993139272762912
300237,1977,"(83, 136, 154)",12.670293051063414
229314,1977,"(246, 239, 226)",48.43875878545435
229314,1977,"(135, 122, 116)",1.7265327666194406
229314,1977,"(200, 87, 65)",4.415645748256799
229314,1977,"(100, 53, 44)",2.9946940022779676
229314,1977,"(207, 139, 127)",1.540406144956524
229314,1977,"(224, 194, 182)",3.4058393755035143
229314,1977,"(153, 69, 53)",2.7696752507153373
229314,1977,"(57, 34, 29)",2.743284162569103
229314,1977,"(236, 232, 219)",29.339944995416285
229314,1977,"(174, 164, 157)",2.625218768230686
9223372032559853793,1978,"(230, 189, 172)",20.580579447713898
9223372032559853793,1978,"(102, 72, 64)",3.8620416478044364
9223372032559853793,1978,"(128, 169, 205)",11.020258035310095
9223372032559853793,1978,"(246, 249, 249)",10.74298325033952
9223372032559853793,1978,"(178, 131, 129)",5.053191489361701
9223372032559853793,1978,"(21, 15, 11)",5.511543684925305
9223372032559853793,1978,"(191, 170, 154)",6.815866908103215
9223372032559853793,1978,"(143, 181, 227)",28.069827976459937
9223372032559853793,1978,"(60, 38, 32)",3.986532367587144
9223372032559853793,1978,"(141, 103, 98)",4.357175192394749
9223372032559811412,1978,"(17, 19, 24)",22.71898821898822
9223372032559811412,1978,"(133, 149, 154)",3.754677754677754
9223372032559811412,1978,"(46, 99, 125)",7.608108108108108
9223372032559811412,1978,"(201, 193, 189)",7.856202356202356
9223372032559811412,1978,"(105, 105, 106)",2.4864864864864864
9223372032559811412,1978,"(53, 69, 79)",4.180526680526681
9223372032559811412,1978,"(68, 127, 150)",9.031531531531531
9223372032559811412,1978,"(30, 40, 49)",6.223146223146223
9223372032559811412,1978,"(8, 8, 12)",28.397435897435898
9223372032559811412,1978,"(180, 177, 174)",7.742896742896743
229376,1978,"(238, 233, 234)",48.127143233975204
229376,1978,"(53, 44, 43)",4.133474017409655
229376,1978,"(139, 128, 124)",1.8095489316802955
229376,1978,"(199, 189, 185)",1.864943286731733
229376,1978,"(109, 97, 94)",1.7778950145080452
229376,1978,"(231, 226, 225)",20.218939593774728
229376,1978,"(80, 70, 67)",2.049591136903192
229376,1978,"(37, 30, 28)",7.225006594566078
229376,1978,"(169, 158, 155)",1.8464785017145873
229376,1978,"(223, 216, 215)",10.946979688736482
282736,1978,"(183, 138, 108)",10.493023255813954
282736,1978,"(95, 99, 72)",9.596899224806203
282736,1978,"(122, 109, 83)",8.263565891472869
282736,1978,"(176, 126, 93)",19.528682170542634
282736,1978,"(165, 114, 82)",20.065116279069766
282736,1978,"(131, 126, 99)",4.753488372093023
282736,1978,"(139, 90, 58)",9.612403100775193
282736,1978,"(145, 162, 131)",0.8155038759689922
282736,1978,"(151, 103, 71)",12.948837209302324
282736,1978,"(92, 81, 53)",3.9224806201550386
300193,1978,"(225, 176, 169)",20.623781676413255
300193,1978,"(24, 16, 22)",20.66861598440546
300193,1978,"(210, 161, 98)",7.434697855750487
300193,1978,"(149, 128, 179)",17.524366471734893
300193,1978,"(109, 81, 77)",2.7485380116959064
300193,1978,"(181, 133, 44)",1.9746588693957117
300193,1978,"(224, 179, 45)",11.31578947368421
300193,1978,"(196, 153, 143)",10.124756335282651
300193,1978,"(63, 41, 38)",3.9941520467836256
300193,1978,"(158, 123, 121)",3.590643274853801
300228,1978,"(154, 143, 114)",4.220070902645214
300228,1978,"(144, 93, 79)",15.284974093264248
300228,1978,"(172, 109, 95)",15.855376783928735
300228,1978,"(90, 63, 46)",5.997182074356877
300228,1978,"(146, 126, 99)",8.485592218889192
300228,1978,"(65, 48, 37)",3.8314698663757842
300228,1978,"(107, 78, 58)",8.812835196800291
300228,1978,"(130, 109, 84)",7.303881465321334
300228,1978,"(162, 101, 87)",18.905099536405782
300228,1978,"(124, 88, 70)",11.303517862012544
229360,1978,"(60, 110, 91)",4.4148148148148145
229360,1978,"(101, 56, 24)",39.22592592592593
229360,1978,"(168, 53, 90)",11.501851851851852
229360,1978,"(6, 2, 1)",19.09259259259259
229360,1978,"(204, 56, 92)",10.10925925925926
229360,1978,"(65, 30, 17)",7.635185185185185
229360,1978,"(220, 214, 208)",0.6240740740740741
229360,1978,"(161, 154, 147)",0.3907407407407407
229360,1978,"(211, 34, 60)",5.318518518518518
229360,1978,"(59, 73, 57)",1.687037037037037
229361,1978,"(8, 6, 10)",4.3472680601393465
229361,1978,"(115, 105, 75)",12.504583791712504
229361,1978,"(26, 15, 49)",8.751375137513753
229361,1978,"(78, 69, 49)",2.3083975064173083
229361,1978,"(55, 47, 34)",1.9508617528419507
229361,1978,"(122, 111, 85)",7.814448111477815
229361,1978,"(19, 13, 39)",9.427942794279428
229361,1978,"(32, 26, 17)",1.8885221855518886
229361,1978,"(0, 0, 0)",48.51118445177851
229361,1978,"(99, 90, 64)",2.4954162082874953
229362,1978,"(144, 101, 15)",2.1041449612878185
229362,1978,"(102, 87, 49)",21.970950542379114
229362,1978,"(4, 1, 2)",21.464321464321465
229362,1978,"(217, 152, 2)",17.846417846417847
229362,1978,"(228, 218, 214)",0.5352291066576781
229362,1978,"(85, 49, 34)",6.667892382178096
229362,1978,"(109, 95, 59)",22.571551142979715
229362,1978,"(210, 152, 36)",2.3840166697309555
229362,1978,"(57, 33, 15)",4.179689893975609
229362,1978,"(190, 172, 134)",0.27578599007170435
229257,1979,"(228, 219, 207)",14.301075268817204
229257,1979,"(64, 49, 40)",6.415770609318996
229257,1979,"(120, 106, 92)",5.163281561131024
229257,1979,"(16, 7, 7)",23.414974113898847
229257,1979,"(178, 165, 148)",4.804858622062923
229257,1979,"(207, 194, 178)",5.603345280764636
229257,1979,"(240, 233, 226)",19.394663480684986
229257,1979,"(92, 77, 66)",5.312624452409398
229257,1979,"(149, 135, 118)",5.003982477100757
229257,1979,"(36, 24, 20)",10.58542413381123
229359,1979,"(149, 73, 76)",11.098474801061007
229359,1979,"(46, 23, 31)",14.232095490716182
229359,1979,"(230, 178, 85)",10.64025198938992
229359,1979,"(250, 247, 247)",0.7572944297082228
229359,1979,"(193, 67, 88)",11.48209549071618
229359,1979,"(93, 45, 55)",6.271551724137931
229359,1979,"(24, 8, 16)",18.963527851458885
229359,1979,"(173, 93, 89)",13.11107427055703
229359,1979,"(240, 188, 73)",12.068633952254642
229359,1979,"(172, 137, 41)",1.375
300206,1979,"(221, 216, 193)",23.009067612852355
300206,1979,"(89, 106, 83)",1.5350877192982455
300206,1979,"(239, 236, 234)",22.08013010053223
300206,1979,"(148, 159, 136)",2.020500689927065
300206,1979,"(195, 198, 174)",5.741178789670806
300206,1979,"(227, 221, 203)",16.380839739798937
300206,1979,"(119, 133, 109)",1.2320126158091858
300206,1979,"(174, 181, 158)",4.132170313424009
300206,1979,"(47, 80, 76)",1.5227675931401536
300206,1979,"(215, 211, 183)",22.34624482554701
300211,1979,"(230, 226, 207)",36.60012099213551
300211,1979,"(47, 51, 42)",2.84079451502319
300211,1979,"(175, 161, 140)",2.6492236337971367
300211,1979,"(118, 107, 92)",1.703972575115951
300211,1979,"(198, 183, 159)",4.801875378100424
300211,1979,"(82, 78, 65)",1.648517846339988
300211,1979,"(221, 215, 192)",5.187537810042348
300211,1979,"(147, 136, 118)",2.092155676547691
300211,1979,"(26, 30, 28)",35.14821536600121
300211,1979,"(213, 202, 175)",7.327586206896551
300225,1979,"(22, 22, 22)",35.85911049553709
300225,1979,"(196, 170, 170)",4.945752539242844
300225,1979,"(165, 48, 55)",4.889966143428747
300225,1979,"(130, 151, 181)",4.764927670052324
300225,1979,"(117, 98, 103)",2.621960603262542
300225,1979,"(237, 211, 192)",16.670514004309016
300225,1979,"(194, 201, 218)",11.895967990150815
300225,1979,"(199, 81, 61)",9.685672514619883
300225,1979,"(51, 48, 49)",3.737688519544475
300225,1979,"(185, 132, 128)",4.928439519852263
229258,1980,"(250, 246, 224)",23.204002254016682
229258,1980,"(150, 149, 156)",15.831718412842397
229258,1980,"(64, 50, 55)",3.173490564741132
229258,1980,"(208, 200, 189)",8.661471433087316
229258,1980,"(111, 102, 111)",5.687268928929754
229258,1980,"(39, 21, 27)",8.569386605093527
229258,1980,"(171, 171, 175)",9.05180115174755
229258,1980,"(231, 226, 206)",15.35205266702401
229258,1980,"(90, 78, 83)",3.532209073791558
229258,1980,"(135, 129, 135)",6.936598908726069
229276,1980,"(63, 62, 66)",16.162294563843236
229276,1980,"(184, 177, 169)",19.69421618204804
229276,1980,"(231, 227, 233)",7.646570796460177
229276,1980,"(214, 146, 145)",1.6652180783817951
229276,1980,"(107, 96, 103)",5.363068900126422
229276,1980,"(199, 192, 192)",13.66545512010114
229276,1980,"(132, 171, 174)",1.8726295828065738
229276,1980,"(76, 75, 81)",18.718394437420987
229276,1980,"(171, 159, 150)",10.647123893805311
229276,1980,"(144, 121, 128)",4.5650284450063205
229309,1980,"(111, 118, 221)",28.55802792321117
229309,1980,"(196, 69, 108)",7.539267015706806
229309,1980,"(169, 160, 154)",6.398342059336824
229309,1980,"(122, 62, 189)",5.88132635253054
229309,1980,"(202, 176, 189)",10.028359511343805
229309,1980,"(180, 89, 165)",6.808464223385689
229309,1980,"(220, 105, 121)",10.493019197207678
229309,1980,"(61, 58, 224)",3.850349040139616
229309,1980,"(203, 23, 92)",16.040575916230367
229309,1980,"(162, 48, 116)",4.402268760907504
229378,1980,"(164, 61, 36)",8.462025316455696
229378,1980,"(221, 192, 178)",13.829113924050631
229378,1980,"(100, 122, 143)",2.6962025316455698
229378,1980,"(209, 159, 133)",8.620253164556962
229378,1980,"(141, 65, 85)",10.224683544303797
229378,1980,"(190, 111, 84)",10.955696202531644
229378,1980,"(88, 51, 67)",4.768987341772152
229378,1980,"(160, 142, 139)",8.813291139240507
229378,1980,"(229, 226, 223)",16.303797468354432
229378,1980,"(138, 186, 206)",15.325949367088606
229382,1980,"(87, 109, 177)",14.994071815718158
229382,1980,"(3, 4, 6)",15.26930894308943
229382,1980,"(113, 115, 101)",14.549457994579946
229382,1980,"(192, 132, 70)",7.931063685636857
229382,1980,"(43, 113, 134)",7.816734417344174
229382,1980,"(146, 143, 135)",4.636686991869919
229382,1980,"(97, 99, 72)",12.834518970189702
229382,1980,"(33, 84, 84)",7.088414634146341
229382,1980,"(75, 83, 132)",9.218326558265582
229382,1980,"(221, 158, 97)",5.661415989159892
300196,1980,"(15, 10, 9)",2.8935976304397357
300196,1980,"(238, 230, 216)",35.66302118933698
300196,1980,"(205, 175, 122)",13.565162907268173
300196,1980,"(170, 160, 148)",2.819548872180451
300196,1980,"(124, 116, 105)",1.8597630439735704
300196,1980,"(208, 195, 177)",5.744474823422192
300196,1980,"(218, 190, 135)",14.191729323308271
300196,1980,"(73, 65, 57)",1.7857142857142856
300196,1980,"(228, 218, 203)",15.88345864661654
300196,1980,"(252, 250, 243)",5.593529277739804
300200,1980,"(173, 170, 146)",3.9473684210526314
300200,1980,"(246, 243, 242)",23.49520209363187
300200,1980,"(39, 44, 45)",12.01657458563536
300200,1980,"(221, 208, 186)",16.84355917417854
300200,1980,"(173, 138, 108)",6.0991567316080255
300200,1980,"(87, 75, 63)",2.9974798875642144
300200,1980,"(203, 165, 132)",6.280895609188717
300200,1980,"(209, 191, 165)",12.491518852379569
300200,1980,"(233, 226, 208)",12.147426577493457
300200,1980,"(140, 112, 88)",3.6808180672676167
300204,1980,"(226, 224, 209)",35.668289220160226
300204,1980,"(27, 29, 27)",22.48250684514755
300204,1980,"(95, 101, 90)",4.393570631781767
300204,1980,"(158, 36, 32)",7.717270053747084
300204,1980,"(177, 167, 149)",6.982050501977486
300204,1980,"(56, 60, 52)",5.542034276442552
300204,1980,"(202, 200, 185)",6.908528546800527
300204,1980,"(131, 139, 127)",4.94371767569212
300204,1980,"(111, 44, 34)",2.971301085082649
300204,1980,"(166, 92, 78)",2.3907311631680357
300210,1980,"(230, 223, 205)",27.083333333333332
300210,1980,"(132, 95, 83)",5.177875243664717
300210,1980,"(193, 166, 145)",4.705165692007797
300210,1980,"(60, 45, 52)",2.665692007797271
300210,1980,"(239, 234, 230)",22.378167641325536
300210,1980,"(214, 193, 172)",6.264619883040935
300210,1980,"(173, 139, 117)",6.608187134502924
300210,1980,"(100, 70, 68)",3.520955165692008
300210,1980,"(154, 117, 99)",6.829922027290449
300210,1980,"(224, 212, 194)",14.76608187134503
300241,1980,"(70, 68, 70)",10.420938710412395
300241,1980,"(206, 193, 194)",5.604921394395078
300241,1980,"(177, 201, 220)",9.23615857826384
300241,1980,"(109, 102, 106)",4.830257461836409
300241,1980,"(220, 170, 144)",5.607769423558897
300241,1980,"(148, 135, 140)",4.835953520164046
300241,1980,"(227, 225, 220)",10.150375939849624
300241,1980,"(159, 169, 182)",5.109364319890636
300241,1980,"(41, 40, 42)",16.527113237639554
300241,1980,"(54, 53, 56)",27.677147413989516
229386,1980,"(195, 138, 126)",16.72972972972973
229386,1980,"(48, 51, 70)",12.647147147147148
229386,1980,"(178, 172, 176)",10.432432432432433
229386,1980,"(130, 127, 131)",9.352852852852852
229386,1980,"(218, 208, 47)",7.4759759759759765
229386,1980,"(85, 85, 98)",11.276276276276276
229386,1980,"(165, 110, 48)",7.454954954954955
229386,1980,"(220, 220, 222)",6.285285285285286
229386,1980,"(102, 67, 25)",6.615615615615615
229386,1980,"(34, 22, 25)",11.72972972972973
229312,1981,"(250, 250, 249)",51.552742616033754
229312,1981,"(143, 47, 21)",5.593530239099859
229312,1981,"(193, 102, 67)",4.423347398030943
229312,1981,"(193, 43, 13)",7.122362869198312
229312,1981,"(74, 32, 18)",4.341772151898734
229312,1981,"(214, 170, 147)",4.624472573839662
229312,1981,"(162, 141, 121)",2.5232067510548526
229312,1981,"(111, 92, 74)",2.2939521800281293
229312,1981,"(15, 14, 5)",12.032348804500703
229312,1981,"(229, 216, 202)",5.49226441631505
229315,1981,"(145, 74, 44)",6.277985247942329
229315,1981,"(171, 109, 86)",6.27055348085391
229315,1981,"(57, 62, 112)",3.4390502201660995
229315,1981,"(45, 82, 155)",7.41690355424261
229315,1981,"(191, 139, 117)",17.665310369173028
229315,1981,"(202, 39, 19)",10.488081303531947
229315,1981,"(37, 25, 17)",32.562287497909814
229315,1981,"(215, 144, 40)",6.517659736543857
229315,1981,"(104, 39, 24)",8.423907994723445
229315,1981,"(155, 161, 180)",0.9382605949129554
229330,1981,"(115, 136, 171)",2.3240501390040484
229330,1981,"(53, 36, 46)",3.7555479685899624
229330,1981,"(215, 153, 171)",10.876457103838463
229330,1981,"(79, 69, 78)",3.511681217382822
229330,1981,"(135, 181, 223)",33.112227478905524
229330,1981,"(30, 16, 21)",13.190752572794226
229330,1981,"(140, 119, 118)",2.4630541871921183
229330,1981,"(105, 97, 106)",3.8457786665366043
229330,1981,"(128, 174, 216)",24.840267277959324
229330,1981,"(168, 147, 150)",2.080183387796908
229336,1981,"(61, 63, 72)",45.56167294504008
229336,1981,"(136, 143, 128)",1.1397662513281175
229336,1981,"(225, 178, 150)",2.281947261663286
229336,1981,"(215, 97, 86)",2.501690331304936
229336,1981,"(236, 211, 184)",1.82797256833768
229336,1981,"(96, 101, 93)",1.8907563025210083
229336,1981,"(55, 53, 45)",3.1416014681734765
229336,1981,"(245, 95, 102)",4.906790302327828
229336,1981,"(59, 61, 65)",34.26301555104801
229336,1981,"(223, 132, 119)",2.4847870182555782
300223,1981,"(224, 220, 210)",5.082846003898635
300223,1981,"(13, 74, 66)",26.85672514619883
300223,1981,"(157, 158, 150)",3.5453216374269005
300223,1981,"(42, 86, 77)",6.42056530214425
300223,1981,"(78, 106, 97)",3.7889863547758287
300223,1981,"(245, 241, 228)",24.746588693957115
300223,1981,"(28, 64, 58)",16.306042884990255
300223,1981,"(191, 190, 182)",3.8133528265107213
300223,1981,"(58, 59, 57)",6.245126705653021
300223,1981,"(114, 131, 123)",3.194444444444444
300224,1981,"(187, 80, 86)",21.337853837046605
300224,1981,"(246, 226, 222)",9.363900548918307
300224,1981,"(230, 148, 151)",5.413841351845872
300224,1981,"(213, 108, 116)",8.734258960284146
300224,1981,"(201, 144, 144)",6.204929501668281
300224,1981,"(249, 190, 190)",6.724249273490475
300224,1981,"(187, 109, 112)",10.623183726186632
300224,1981,"(220, 186, 182)",4.423635776557959
300224,1981,"(202, 84, 93)",17.51964266494457
300224,1981,"(169, 87, 89)",9.654504359057151
229286,1981,"(86, 147, 146)",8.033045977011493
229286,1981,"(39, 41, 35)",13.938218390804597
229286,1981,"(117, 114, 87)",9.168103448275861
229286,1981,"(65, 96, 98)",14.75
229286,1981,"(70, 118, 124)",24.301724137931036
229286,1981,"(193, 151, 51)",4.186781609195402
229286,1981,"(219, 186, 128)",1.9525862068965518
229286,1981,"(115, 68, 46)",10.014367816091955
229286,1981,"(199, 80, 57)",6.033045977011494
229286,1981,"(48, 66, 66)",7.62212643678161
229289,1981,"(24, 14, 10)",31.702823691460054
229289,1981,"(242, 237, 233)",10.614669421487603
229289,1981,"(97, 55, 60)",1.663223140495868
229289,1981,"(214, 204, 200)",0.5130853994490359
229289,1981,"(16, 7, 5)",40.79545454545455
229289,1981,"(45, 8, 12)",3.2420798898071626
229289,1981,"(165, 155, 150)",0.3753443526170799
229289,1981,"(67, 32, 36)",2.3949724517906334
229289,1981,"(34, 21, 18)",7.976928374655648
229289,1981,"(136, 83, 92)",0.7214187327823691
229356,1981,"(220, 224, 215)",1.4402791301525477
229356,1981,"(21, 25, 14)",25.275884453099646
229356,1981,"(68, 93, 96)",8.795845504706264
229356,1981,"(123, 120, 114)",1.8825056799740343
229356,1981,"(11, 14, 7)",34.44904251866277
229356,1981,"(37, 45, 35)",8.592989289191822
229356,1981,"(187, 9, 15)",0.5639402791301525
